open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686212400000,0.067770,0.067770,0.067700,0.067710,3460813,1686212699999,234430.670450,630,1695578,114861.193430,0
1686212700000,0.067710,0.067810,0.067700,0.067810,2757774,1686212999999,186866.177910,651,2047864,138747.056490,0
1686213000000,0.067810,0.067850,0.067790,0.067790,6030265,1686213299999,408966.670890,1075,1620489,109916.449550,0
1686213300000,0.067800,0.067900,0.067790,0.067860,4471820,1686213599999,303448.987860,795,2647015,179608.720710,0
1686213600000,0.067870,0.067900,0.067860,0.067880,4230714,1686213899999,287163.726220,445,1552773,105397.389090,0
1686213900000,0.067890,0.067890,0.067730,0.067800,7043965,1686214199999,477478.585320,741,3596753,243742.698680,0
1686214200000,0.067800,0.067880,0.067790,0.067820,4411286,1686214499999,299264.836500,595,2501080,169665.082510,0
1686214500000,0.067820,0.067820,0.067740,0.067740,3351512,1686214799999,227108.158030,502,1815537,123022.217210,0
1686214800000,0.067740,0.067840,0.067730,0.067840,4584789,1686215099999,310753.934930,868,2376808,161076.652270,0
1686215100000,0.067840,0.067850,0.067710,0.067740,5786368,1686215399999,392234.737340,926,2374746,160974.919740,0
1686215400000,0.067730,0.067770,0.067690,0.067710,4488449,1686215699999,303979.111990,642,2082327,141036.112340,0
1686215700000,0.067710,0.067760,0.067700,0.067760,2366074,1686215999999,160237.441340,504,1630111,110405.028460,0
1686216000000,0.067760,0.067800,0.067730,0.067740,2542828,1686216299999,172324.316150,417,888926,60245.696840,0
1686216300000,0.067740,0.067770,0.067730,0.067770,3195719,1686216599999,216518.075330,398,1974424,133774.767680,0
1686216600000,0.067760,0.067810,0.067700,0.067710,3562269,1686216899999,241343.794970,712,1198813,81216.867730,0
1686216900000,0.067710,0.067710,0.067600,0.067650,13059906,1686217199999,883417.622080,1440,4891638,330897.711280,0
1686217200000,0.067640,0.067700,0.067620,0.067690,5386945,1686217499999,364509.108200,894,2279225,154226.467420,0
1686217500000,0.067690,0.067690,0.067560,0.067570,8147522,1686217799999,550884.975640,1073,2588708,175014.649760,0
1686217800000,0.067570,0.067620,0.067560,0.067600,5611305,1686218099999,379272.970130,972,3583922,242230.073740,0
1686218100000,0.067600,0.067600,0.067520,0.067530,3878677,1686218399999,262045.146760,688,1793313,121154.670260,0
1686218400000,0.067530,0.067610,0.067520,0.067570,7183860,1686218699999,485397.334590,935,3943537,266469.128060,0
1686218700000,0.067560,0.067600,0.067510,0.067530,7567562,1686218999999,511105.714350,946,2708655,182957.391650,0
1686219000000,0.067530,0.067530,0.067460,0.067520,5199973,1686219299999,350939.997030,798,2499481,168692.448000,0
1686219300000,0.067520,0.067780,0.067510,0.067710,20830406,1686219599999,1409872.404150,1510,11526328,779815.729460,0
1686219600000,0.067700,0.067710,0.067610,0.067620,8382103,1686219899999,567160.223310,963,4241753,287011.700850,0
1686219900000,0.067620,0.067760,0.067600,0.067690,9745420,1686220199999,659766.312070,903,4959317,335778.837230,0
1686220200000,0.067690,0.067700,0.067630,0.067680,3732153,1686220499999,252529.833960,623,1975614,133676.453120,0
1686220500000,0.067680,0.067740,0.067680,0.067740,3851780,1686220799999,260777.688530,433,2354526,159424.457160,0
1686220800000,0.067740,0.067940,0.067730,0.067940,8856371,1686221099999,600803.436640,1043,5710559,387424.261500,0
1686221100000,0.067950,0.067960,0.067880,0.067890,7505080,1686221399999,509708.389020,853,3119505,211853.233310,0
1686221400000,0.067900,0.068020,0.067840,0.067970,9694663,1686221699999,658527.452960,1126,5722414,388760.863040,0
1686221700000,0.067960,0.068040,0.067890,0.068040,12475447,1686221999999,847862.054050,1372,4214609,286457.982960,0
1686222000000,0.068030,0.068090,0.067950,0.067990,12920189,1686222299999,878615.201450,2018,5929900,403259.115070,0
1686222300000,0.067990,0.068000,0.067930,0.067950,7806143,1686222599999,530535.180100,957,2691960,182978.884450,0
1686222600000,0.067960,0.068080,0.067940,0.067990,6155672,1686222899999,418744.422770,921,2325460,158161.623410,0
1686222900000,0.068000,0.068020,0.067950,0.067950,2736634,1686223199999,186028.727350,612,1313380,89285.085930,0
1686223200000,0.067950,0.068000,0.067920,0.067950,5501743,1686223499999,373858.600760,727,2501030,169955.563390,0
1686223500000,0.067950,0.067960,0.067870,0.067870,3388247,1686223799999,230112.874670,584,1241075,84287.953450,0
1686223800000,0.067870,0.067960,0.067840,0.067840,5965101,1686224099999,405138.644590,935,2170073,147374.694550,0
1686224100000,0.067850,0.068000,0.067840,0.067940,7837705,1686224399999,532436.863950,1106,4222629,286877.077700,0
1686224400000,0.067950,0.068020,0.067900,0.068000,5831451,1686224699999,396298.288210,660,3318959,225552.535810,0
1686224700000,0.068010,0.068030,0.067900,0.067910,3895700,1686224999999,264746.844470,495,1801117,122387.423650,0
1686225000000,0.067910,0.067990,0.067900,0.067960,3463363,1686225299999,235356.857800,600,1305501,88705.479720,0
1686225300000,0.067970,0.068020,0.067950,0.067950,3232655,1686225599999,219764.813150,508,1643704,111746.602380,0
1686225600000,0.067960,0.068060,0.067960,0.068030,6072346,1686225899999,413002.112470,1108,2752140,187186.362400,0
1686225900000,0.068030,0.068030,0.067960,0.067970,3789043,1686226199999,257595.063380,674,1674374,113826.890590,0
1686226200000,0.067960,0.068260,0.067950,0.068130,51824902,1686226499999,3531077.573030,2772,34856397,2374372.322810,0
1686226500000,0.068140,0.068170,0.067870,0.067970,32161927,1686226799999,2186630.049510,2489,9456150,643128.031680,0
1686226800000,0.067970,0.068010,0.067850,0.067850,24706589,1686227099999,1678331.174340,1455,6208748,421862.750630,0
1686227100000,0.067860,0.067870,0.067750,0.067760,11737106,1686227399999,796016.929690,1256,6088487,412971.393230,0
1686227400000,0.067760,0.068080,0.067760,0.068000,33199092,1686227699999,2254475.081660,2743,18443839,1252001.256570,0
1686227700000,0.068010,0.068280,0.068000,0.068150,34828530,1686227999999,2373068.335990,3198,17038895,1161037.432150,0
1686228000000,0.068150,0.068160,0.068050,0.068070,13243482,1686228299999,902022.215930,1806,6792992,462723.974480,0
1686228300000,0.068070,0.068320,0.068060,0.068280,17202756,1686228599999,1173224.555880,2439,8019460,546930.929140,0
1686228600000,0.068270,0.068370,0.068250,0.068320,21357836,1686228899999,1459252.197310,3227,11411568,779699.222710,0
1686228900000,0.068330,0.068340,0.068160,0.068160,11903260,1686229199999,812447.150490,1742,4074736,278157.523920,0
1686229200000,0.068160,0.068270,0.067810,0.067850,33340303,1686229499999,2268469.307360,3660,17934319,1220627.252090,0
1686229500000,0.067860,0.068070,0.067850,0.067970,33620451,1686229799999,2284291.772890,2486,21545709,1463404.576570,0
1686229800000,0.067970,0.068020,0.067890,0.067990,7581713,1686230099999,515206.593710,1253,3885707,264023.116060,0
1686230100000,0.067990,0.068000,0.067860,0.067900,18212278,1686230399999,1236900.526910,1936,9087539,617197.508590,0
1686230400000,0.067910,0.068030,0.067890,0.067990,7152438,1686230699999,486165.709210,1148,3598187,244572.807620,0
1686230700000,0.067990,0.068030,0.067920,0.067970,5203197,1686230999999,353674.005030,859,2781194,189033.883070,0
1686231000000,0.067960,0.068090,0.067940,0.067950,16062694,1686231299999,1092653.841470,1696,6366144,432970.169280,0
1686231300000,0.067950,0.068200,0.067880,0.068150,26253078,1686231599999,1787001.752920,2355,13891706,945426.896220,0
1686231600000,0.068160,0.068190,0.068090,0.068150,12290248,1686231899999,837317.452340,1362,4847130,330272.364860,0
1686231900000,0.068150,0.068150,0.068020,0.068030,6572447,1686232199999,447420.251500,1035,2962833,201692.108890,0
1686232200000,0.068030,0.068110,0.067970,0.067990,9518991,1686232499999,647660.488300,1094,4221037,287215.943770,0
1686232500000,0.067980,0.068060,0.067900,0.068010,6754364,1686232799999,459167.276920,964,3754325,255242.617530,0
1686232800000,0.068010,0.068020,0.067890,0.067910,8719938,1686233099999,592369.994950,1240,3715063,252348.177370,0
1686233100000,0.067920,0.068020,0.067910,0.067960,11095850,1686233399999,754090.235060,1426,6992041,475189.275790,0
1686233400000,0.067970,0.068040,0.067930,0.068030,3972081,1686233699999,269980.719120,683,2884433,196062.581440,0
1686233700000,0.068030,0.068040,0.067970,0.067980,6447759,1686233999999,438458.959380,756,2703579,183857.379970,0
1686234000000,0.067990,0.068130,0.067950,0.068100,26512018,1686234299999,1803380.511670,1819,13248128,901224.660540,0
1686234300000,0.068110,0.068160,0.068090,0.068130,8153856,1686234599999,555495.719980,1156,3978898,271077.153580,0
1686234600000,0.068130,0.068400,0.068130,0.068310,33569015,1686234899999,2292411.862020,3561,15700744,1072025.413500,0
1686234900000,0.068310,0.068520,0.068180,0.068250,55404327,1686235199999,3787913.992270,5494,26864114,1837456.982510,0
1686235200000,0.068250,0.068410,0.068170,0.068170,19093857,1686235499999,1304002.086740,2425,11793581,805557.144150,0
1686235500000,0.068180,0.068280,0.068170,0.068280,9603222,1686235799999,655049.447940,1586,6303454,429964.703890,0
1686235800000,0.068280,0.068320,0.068180,0.068230,7728989,1686236099999,527454.595840,1193,3466577,236541.229820,0
1686236100000,0.068230,0.068350,0.068160,0.068180,8938520,1686236399999,609982.213970,1324,4731775,322978.765160,0
1686236400000,0.068180,0.068220,0.068070,0.068100,14062017,1686236699999,958007.640560,2038,5056645,344499.349030,0
1686236700000,0.068100,0.068180,0.068070,0.068100,6518083,1686236999999,444031.355750,969,2967249,202137.845310,0
1686237000000,0.068100,0.068120,0.068020,0.068030,5087986,1686237299999,346271.000450,872,2387857,162513.569580,0
1686237300000,0.068040,0.068060,0.067990,0.068000,6643389,1686237599999,451872.201440,871,3499368,238037.567190,0
1686237600000,0.068010,0.068080,0.067920,0.067940,11269164,1686237899999,766689.525840,1176,7161036,487269.717430,0
1686237900000,0.067930,0.067970,0.067870,0.067940,8243456,1686238199999,559952.717920,1162,5537730,376160.217460,0
1686238200000,0.067940,0.068030,0.067930,0.067950,5457557,1686238499999,371007.116310,1049,3174638,215818.233400,0
1686238500000,0.067950,0.068000,0.067950,0.067950,4805969,1686238799999,326717.768750,655,3354679,228068.195050,0
1686238800000,0.067950,0.068130,0.067940,0.068090,6436238,1686239099999,437874.518270,1131,4066848,276667.746450,0
1686239100000,0.068100,0.068170,0.068060,0.068080,6923773,1686239399999,471606.296370,1080,2626015,178880.368880,0
1686239400000,0.068080,0.068250,0.068070,0.068190,7208544,1686239699999,491444.340260,1056,4756527,324322.819130,0
1686239700000,0.068190,0.068220,0.068020,0.068020,4512447,1686239999999,307441.372420,942,1928335,131423.124400,0
1686240000000,0.068010,0.068030,0.067950,0.067980,10906382,1686240299999,741522.376990,1634,3859450,262428.406530,0
1686240300000,0.067970,0.068010,0.067860,0.067870,7532841,1686240599999,511752.899530,1251,2837627,192760.591800,0
1686240600000,0.067880,0.067930,0.067860,0.067880,3010722,1686240899999,204389.930420,714,1638504,111233.862460,0
1686240900000,0.067880,0.067930,0.067810,0.067810,4411848,1686241199999,299480.048550,791,1810256,122909.199820,0
1686241200000,0.067810,0.067910,0.067810,0.067900,4903870,1686241499999,332829.992660,805,2792008,189481.419600,0
1686241500000,0.067890,0.067950,0.067810,0.067840,9406747,1686241799999,638556.184890,1281,6165997,418582.694000,0
1686241800000,0.067840,0.067860,0.067680,0.067720,14510789,1686242099999,983232.921520,1980,4896621,331846.535660,0
1686242100000,0.067720,0.067750,0.067600,0.067670,12468572,1686242399999,843620.589320,1600,6916218,467973.005040,0
1686242400000,0.067670,0.067690,0.067510,0.067550,9476361,1686242699999,640599.646330,1389,4949880,334632.889210,0
1686242700000,0.067550,0.067620,0.067320,0.067380,26592938,1686242999999,1793620.050190,3098,13925454,939195.971140,0
1686243000000,0.067380,0.067570,0.067330,0.067570,11894148,1686243299999,802080.282890,1642,6607402,445654.416550,0
1686243300000,0.067560,0.067700,0.067560,0.067620,8305777,1686243599999,561689.952740,1223,5021738,339608.335800,0
1686243600000,0.067630,0.067630,0.067540,0.067560,7472353,1686243899999,505101.965000,1434,3076022,207935.966020,0
1686243900000,0.067550,0.067640,0.067470,0.067590,8875916,1686244199999,599556.119280,1508,5351960,361454.105160,0
1686244200000,0.067590,0.067600,0.067500,0.067550,6694327,1686244499999,452199.777050,819,4276729,288876.762240,0
1686244500000,0.067550,0.067630,0.067520,0.067550,6885789,1686244799999,465287.669720,840,3371829,227859.548340,0
1686244800000,0.067550,0.067580,0.067460,0.067560,4488806,1686245099999,303096.120370,763,2617222,176704.941360,0
1686245100000,0.067570,0.067630,0.067560,0.067610,2294370,1686245399999,155103.723620,457,1540575,104141.680670,0
1686245400000,0.067600,0.067670,0.067540,0.067630,7887374,1686245699999,533276.685980,965,4161522,281405.592050,0
1686245700000,0.067630,0.067650,0.067600,0.067620,2415042,1686245999999,163320.085360,672,1280948,86625.242220,0
1686246000000,0.067610,0.067620,0.067480,0.067580,5921855,1686246299999,400026.902740,1208,2847728,192330.413090,0
1686246300000,0.067580,0.067650,0.067540,0.067610,4975079,1686246599999,336291.417500,1469,2853346,192886.516260,0
1686246600000,0.067610,0.067720,0.067600,0.067690,7228296,1686246899999,489208.391610,1201,4639286,314001.205250,0
1686246900000,0.067690,0.067760,0.067660,0.067710,4430073,1686247199999,299960.518090,846,2441130,165286.161000,0
1686247200000,0.067710,0.067730,0.067670,0.067680,4406367,1686247499999,298310.811440,817,1775514,120198.687220,0
1686247500000,0.067680,0.067690,0.067640,0.067680,2791651,1686247799999,188897.435550,645,1032220,69842.280190,0
1686247800000,0.067670,0.067760,0.067640,0.067760,5233061,1686248099999,354338.638360,667,2884352,195291.189350,0
1686248100000,0.067750,0.067790,0.067750,0.067770,3090971,1686248399999,209469.760150,544,1852921,125570.443510,0
1686248400000,0.067760,0.067790,0.067730,0.067780,3618596,1686248699999,245180.093570,549,2308100,156393.757430,0
1686248700000,0.067790,0.067820,0.067780,0.067810,3665646,1686248999999,248525.637170,533,1537816,104267.293640,0
1686249000000,0.067810,0.067920,0.067810,0.067890,5905705,1686249299999,400802.258740,916,2909988,197455.459760,0
1686249300000,0.067890,0.067920,0.067850,0.067920,1822978,1686249599999,123738.818280,470,789734,53610.687320,0
1686249600000,0.067910,0.068060,0.067910,0.068040,11732530,1686249899999,797907.148780,1619,4831001,328529.929360,0
1686249900000,0.068040,0.068050,0.067950,0.067950,6366702,1686250199999,432897.897650,825,2276941,154809.374600,0
1686250200000,0.067960,0.068020,0.067950,0.067990,2560261,1686250499999,174079.711070,478,1531198,104113.977390,0
1686250500000,0.067990,0.068030,0.067950,0.067950,2303987,1686250799999,156685.461040,397,1094436,74441.042800,0
1686250800000,0.067960,0.068020,0.067940,0.067980,6464832,1686251099999,439498.226300,764,3338501,226966.070120,0
1686251100000,0.067980,0.068040,0.067980,0.067990,2077124,1686251399999,141266.204780,387,762308,51849.082570,0
1686251400000,0.067980,0.068030,0.067970,0.068000,1699481,1686251699999,115567.679610,373,850545,57837.384580,0
1686251700000,0.068000,0.068040,0.068000,0.068020,1853194,1686251999999,126055.168840,400,849641,57796.433560,0
1686252000000,0.068010,0.068020,0.067980,0.068000,2575640,1686252299999,175131.546660,391,920124,62566.423840,0
1686252300000,0.067990,0.068020,0.067930,0.068020,3188705,1686252599999,216722.208370,459,1847612,125569.991130,0
1686252600000,0.068010,0.068020,0.067950,0.067990,6166449,1686252899999,419197.909360,703,2051529,139454.756660,0
1686252900000,0.068000,0.068030,0.067990,0.068000,3805317,1686253199999,258790.985000,587,2104071,143102.307660,0
1686253200000,0.068000,0.068040,0.068000,0.068040,2534946,1686253499999,172413.493010,375,1555675,105812.720730,0
1686253500000,0.068030,0.068040,0.067990,0.068000,4133489,1686253799999,281111.537020,480,1914899,130232.610440,0
1686253800000,0.068000,0.068120,0.068000,0.068060,7395436,1686254099999,503416.533060,736,5494478,374002.352470,0
1686254100000,0.068060,0.068120,0.068020,0.068020,5256445,1686254399999,357859.454070,790,1021217,69537.161730,0
1686254400000,0.068030,0.068090,0.068000,0.068030,11130722,1686254699999,757360.242460,1860,5297124,360430.288450,0
1686254700000,0.068030,0.068050,0.067980,0.068030,6984461,1686254999999,475092.577710,965,3225147,219405.328520,0
1686255000000,0.068030,0.068040,0.068000,0.068030,3674199,1686255299999,249931.431900,434,1583209,107698.387440,0
1686255300000,0.068020,0.068080,0.068020,0.068070,1446420,1686255599999,98424.005980,248,961206,65406.486450,0
1686255600000,0.068070,0.068140,0.068060,0.068100,4636786,1686255899999,315755.688080,659,2933328,199747.673330,0
1686255900000,0.068100,0.068130,0.068060,0.068070,2970239,1686256199999,202301.908960,565,1205287,82076.071060,0
1686256200000,0.068070,0.068130,0.068070,0.068110,2767036,1686256499999,188429.942580,535,1423326,96922.333690,0
1686256500000,0.068120,0.068120,0.068020,0.068040,3212637,1686256799999,218713.895650,472,826676,56277.729140,0
1686256800000,0.068040,0.068040,0.067930,0.067930,4387591,1686257099999,298218.776160,572,1341570,91177.194470,0
1686257100000,0.067940,0.067940,0.067850,0.067890,5771288,1686257399999,391806.425950,593,1740769,118191.384900,0
1686257400000,0.067890,0.067970,0.067850,0.067880,7182036,1686257699999,487824.112710,759,2427591,164873.545300,0
1686257700000,0.067880,0.067930,0.067870,0.067900,3424577,1686257999999,232536.861220,503,2474622,168028.640920,0
1686258000000,0.067900,0.067920,0.067820,0.067910,5293316,1686258299999,359234.841680,1419,2763099,187550.116980,0
1686258300000,0.067910,0.067960,0.067910,0.067920,2701388,1686258599999,183529.051020,568,1203734,81780.544070,0
1686258600000,0.067910,0.067990,0.067910,0.067930,4896467,1686258899999,332757.118500,904,1858597,126297.928950,0
1686258900000,0.067920,0.067930,0.067840,0.067900,4116765,1686259199999,279456.822120,790,2069195,140477.183550,0
1686259200000,0.067890,0.067910,0.067890,0.067900,953149,1686259499999,64715.603600,180,537601,36504.023980,0
1686259500000,0.067900,0.067930,0.067900,0.067930,2324544,1686259799999,157877.581540,356,1636330,111139.776130,0
1686259800000,0.067920,0.067930,0.067820,0.067820,1818585,1686260099999,123423.381190,491,477995,32440.275030,0
1686260100000,0.067820,0.067830,0.067730,0.067770,4569289,1686260399999,309644.494590,731,2057548,139415.985220,0
1686260400000,0.067770,0.067790,0.067740,0.067750,4245337,1686260699999,287678.020480,506,871374,59046.931940,0
1686260700000,0.067750,0.067770,0.067660,0.067680,11483017,1686260999999,777461.774670,1009,2858738,193582.277920,0
1686261000000,0.067690,0.067720,0.067680,0.067710,2049146,1686261299999,138722.588450,375,1201620,81350.758430,0
1686261300000,0.067710,0.067730,0.067710,0.067710,946723,1686261599999,64113.388230,208,175069,11857.025240,0
1686261600000,0.067720,0.067810,0.067670,0.067810,13557753,1686261899999,918433.121300,1351,7609424,515499.907600,0
1686261900000,0.067800,0.067860,0.067800,0.067850,2028819,1686262199999,137618.486490,478,1496651,101522.948140,0
1686262200000,0.067850,0.067860,0.067850,0.067850,679321,1686262499999,46096.469000,392,453915,30802.671900,0
1686262500000,0.067850,0.067880,0.067850,0.067870,1227720,1686262799999,83318.484640,385,528381,35862.095070,0
1686262800000,0.067870,0.067950,0.067860,0.067950,9691825,1686263099999,658177.177060,887,3643847,247469.763170,0
1686263100000,0.067940,0.067960,0.067910,0.067960,3365849,1686263399999,228642.400150,407,2082646,141486.038340,0
1686263400000,0.067950,0.068000,0.067940,0.067980,4535765,1686263699999,308307.059930,577,2089723,142056.369610,0
1686263700000,0.067980,0.068040,0.067980,0.068030,1564731,1686263999999,106407.528060,252,1227741,83496.178880,0
1686264000000,0.068040,0.068040,0.067990,0.068000,2699208,1686264299999,183589.402290,311,380981,25911.039260,0
1686264300000,0.067990,0.068010,0.067810,0.067860,10181929,1686264599999,691785.896910,871,4795329,325785.719410,0
1686264600000,0.067850,0.067970,0.067850,0.067970,4647619,1686264899999,315575.250250,413,2794385,189754.515470,0
1686264900000,0.067960,0.068020,0.067950,0.068000,4022732,1686265199999,273454.836110,439,2293328,155912.180110,0
1686265200000,0.068000,0.068010,0.067940,0.067980,3777931,1686265499999,256798.859680,717,1899445,129104.622960,0
1686265500000,0.067980,0.068030,0.067960,0.067970,4338967,1686265799999,295061.212020,606,2019246,137310.081980,0
1686265800000,0.067980,0.067990,0.067960,0.067970,1142993,1686266099999,77697.809350,198,451330,30681.753460,0
1686266100000,0.067960,0.068020,0.067940,0.067960,4241429,1686266399999,288292.936260,510,2677769,181995.204830,0
1686266400000,0.067970,0.067980,0.067800,0.067850,5968090,1686266699999,405030.245880,666,1989251,134982.622570,0
1686266700000,0.067840,0.067960,0.067820,0.067960,4528289,1686266999999,307432.619150,609,3262444,221488.529000,0
1686267000000,0.067950,0.067970,0.067880,0.067950,12712160,1686267299999,863482.534280,976,7146109,485436.678440,0
1686267300000,0.067960,0.067960,0.067770,0.067850,13194051,1686267599999,895135.704480,918,4710658,319432.614350,0
1686267600000,0.067860,0.067910,0.067850,0.067880,3575357,1686267899999,242721.210310,438,1029774,69906.758920,0
1686267900000,0.067890,0.067930,0.067860,0.067920,2245519,1686268199999,152465.871270,337,1251092,84954.311150,0
1686268200000,0.067930,0.067930,0.067840,0.067890,4279308,1686268499999,290521.451070,490,952371,64643.318510,0
1686268500000,0.067880,0.067910,0.067880,0.067910,800093,1686268799999,54326.284090,118,684880,46503.773250,0
1686268800000,0.067910,0.067940,0.067840,0.067870,13075920,1686269099999,887653.991010,1737,4644125,315265.088180,0
1686269100000,0.067880,0.067890,0.067810,0.067830,13247174,1686269399999,898653.725560,1296,6088619,413024.727680,0
1686269400000,0.067830,0.067920,0.067810,0.067880,4303543,1686269699999,292091.628260,632,2386449,161967.321390,0
1686269700000,0.067890,0.067890,0.067760,0.067790,5541296,1686269999999,375830.025180,613,2566618,174042.882930,0
1686270000000,0.067800,0.067840,0.067750,0.067780,4477108,1686270299999,303520.419980,624,1291970,87575.911710,0
1686270300000,0.067790,0.067960,0.067760,0.067900,27142150,1686270599999,1841986.977310,1378,22073073,1497875.033580,0
1686270600000,0.067910,0.067980,0.067870,0.067880,4481922,1686270899999,304464.598650,600,1617949,109908.213140,0
1686270900000,0.067880,0.067950,0.067860,0.067870,3788282,1686271199999,257203.961730,544,2418923,164233.199300,0
1686271200000,0.067880,0.067880,0.067750,0.067800,4251350,1686271499999,288323.202640,539,1829267,124072.507040,0
1686271500000,0.067800,0.067830,0.067690,0.067760,10007351,1686271799999,677810.894980,915,2181360,147772.095110,0
1686271800000,0.067770,0.067770,0.067650,0.067680,7138089,1686272099999,483175.153510,806,3135961,212271.888840,0
1686272100000,0.067690,0.067710,0.067610,0.067650,6551580,1686272399999,443209.360520,915,1951691,132035.455180,0
1686272400000,0.067650,0.067750,0.067610,0.067700,6566488,1686272699999,444475.069330,1093,2757659,186646.456570,0
1686272700000,0.067700,0.067770,0.067680,0.067760,1334384,1686272999999,90373.824290,378,873888,59187.564220,0
1686273000000,0.067760,0.067790,0.067720,0.067790,2415760,1686273299999,163665.427440,452,1030172,69795.083250,0
1686273300000,0.067780,0.067900,0.067770,0.067860,9799903,1686273599999,664960.684060,852,6739691,457328.312390,0
1686273600000,0.067870,0.067920,0.067850,0.067850,2447545,1686273899999,166159.495590,496,958078,65046.613710,0
1686273900000,0.067850,0.067880,0.067820,0.067820,2024480,1686274199999,137359.710580,514,656480,44541.946610,0
1686274200000,0.067820,0.068050,0.067820,0.068020,8754784,1686274499999,595121.122690,1344,5461178,371163.794460,0
1686274500000,0.068030,0.068070,0.067900,0.067910,7893594,1686274799999,536589.365530,1040,3927775,266985.760410,0
1686274800000,0.067910,0.068090,0.067900,0.067980,9200670,1686275099999,625796.823040,1026,5055898,343856.575370,0
1686275100000,0.067980,0.067990,0.067890,0.067900,1883262,1686275399999,127953.938970,596,735308,49959.800710,0
1686275400000,0.067900,0.067930,0.067860,0.067930,2686234,1686275699999,182387.736640,605,1347995,91541.460360,0
1686275700000,0.067930,0.067930,0.067840,0.067850,3425836,1686275999999,232562.948000,656,1790786,121566.036590,0
1686276000000,0.067850,0.067850,0.067780,0.067830,3827848,1686276299999,259589.091420,988,2222891,150757.326900,0
1686276300000,0.067840,0.067840,0.067690,0.067720,14998519,1686276599999,1016086.031360,1267,3795351,257057.397380,0
1686276600000,0.067730,0.067900,0.067720,0.067900,3567259,1686276899999,241918.507800,570,1673498,113491.256620,0
1686276900000,0.067890,0.067950,0.067850,0.067950,3462691,1686277199999,235066.113490,469,1806903,122656.054060,0
1686277200000,0.067950,0.067970,0.067240,0.067500,67343713,1686277499999,4549679.566750,6036,31716617,2141783.600200,0
1686277500000,0.067500,0.067850,0.067430,0.067850,18494038,1686277799999,1250986.983670,2361,11052636,747603.716490,0
1686277800000,0.067840,0.067850,0.067640,0.067690,9257763,1686278099999,627081.052720,1409,3643683,246731.956930,0
1686278100000,0.067680,0.067690,0.067410,0.067460,13376650,1686278399999,903056.094190,1871,5798328,391363.257410,0
1686278400000,0.067470,0.067640,0.067430,0.067640,8837039,1686278699999,596950.021260,1242,5234222,353578.471340,0
1686278700000,0.067630,0.067700,0.067540,0.067700,7434193,1686278999999,502503.734730,871,4783638,323396.001210,0
1686279000000,0.067710,0.067760,0.067610,0.067620,12097586,1686279299999,819047.309000,1087,5252732,355615.364500,0
1686279300000,0.067630,0.067730,0.067580,0.067630,7089891,1686279599999,479560.099700,837,3714181,251234.005360,0
1686279600000,0.067630,0.067690,0.067590,0.067600,6990673,1686279899999,472723.636770,946,3492869,236172.896320,0
1686279900000,0.067590,0.067640,0.067490,0.067550,6065421,1686280199999,409721.330640,852,3504474,236738.190990,0
1686280200000,0.067540,0.067680,0.067520,0.067660,4147311,1686280499999,280330.502370,719,1971382,133236.693380,0
1686280500000,0.067650,0.067700,0.067630,0.067650,4228106,1686280799999,286135.747300,669,1616217,109387.379020,0
1686280800000,0.067660,0.067720,0.067640,0.067710,3450185,1686281099999,233522.120960,427,2372075,160554.396840,0
1686281100000,0.067720,0.067750,0.067660,0.067710,4106930,1686281399999,278045.677240,592,1970443,133389.984810,0
1686281400000,0.067720,0.067720,0.067660,0.067690,3426762,1686281699999,231938.774900,467,945449,63987.274650,0
1686281700000,0.067700,0.067820,0.067680,0.067730,7194735,1686281999999,487495.245370,885,4216815,285736.346730,0
1686282000000,0.067720,0.067740,0.067670,0.067730,1818024,1686282299999,123083.442210,390,985985,66747.020230,0
1686282300000,0.067730,0.067810,0.067680,0.067800,1976557,1686282599999,133921.797880,382,1203720,81567.931490,0
1686282600000,0.067810,0.067810,0.067760,0.067790,2334600,1686282899999,158237.581350,540,720775,48856.467980,0
1686282900000,0.067790,0.067860,0.067790,0.067830,3259699,1686283199999,221111.430600,544,939684,63738.319400,0
1686283200000,0.067830,0.067830,0.067680,0.067720,8150504,1686283499999,552113.724990,1248,2595261,175809.639210,0
1686283500000,0.067730,0.067820,0.067710,0.067800,9435380,1686283799999,639559.411760,1019,3952867,267969.149560,0
1686283800000,0.067790,0.067850,0.067770,0.067840,3293915,1686284099999,223322.001200,478,928395,62949.301960,0
1686284100000,0.067840,0.067870,0.067800,0.067820,3307203,1686284399999,224379.517390,476,834679,56630.307170,0
1686284400000,0.067820,0.067830,0.067740,0.067770,2688900,1686284699999,182233.712580,426,1073411,72745.475340,0
1686284700000,0.067770,0.067790,0.067690,0.067760,3628234,1686284999999,245789.991080,438,2932468,198659.441090,0
1686285000000,0.067760,0.067770,0.067720,0.067720,2165140,1686285299999,146671.068750,454,1035154,70127.018070,0
1686285300000,0.067730,0.067750,0.067720,0.067740,977260,1686285599999,66190.039680,259,482767,32701.707390,0
1686285600000,0.067750,0.067750,0.067670,0.067710,2012993,1686285899999,136280.821580,365,1063056,71961.658330,0
1686285900000,0.067710,0.067810,0.067710,0.067770,1899080,1686286199999,128724.258970,346,773502,52427.136830,0
1686286200000,0.067780,0.067850,0.067760,0.067830,3004957,1686286499999,203768.760990,531,1244294,84382.502060,0
